2014-01-07 03:00:00-05:00,62.17,03
2014-01-07 04:00:00-05:00,55.05,04
2014-01-07 05:00:00-05:00,63.85,05
2014-01-07 06:00:00-05:00,57.40,06
2014-01-07 07:00:00-05:00,30.63,07
2014-01-07 08:00:00-05:00,39.64,08
2014-01-07 09:00:00-05:00,39.22,09
2014-01-07 10:00:00-05:00,34.48,10
2014-01-07 11:00:00-05:00,56.33,11
2014-01-07 12:00:00-05:00,67.32,12
2014-01-07 13:00:00-05:00,67.70,13
2014-01-07 14:00:00-05:00,67.73,14
2014-01-07 15:00:00-05:00,70.65,15
2014-01-07 16:00:00-05:00,77.52,16
2014-01-07 17:00:00-05:00,94.24,17
2014-01-07 18:00:00-05:00,92.94,18
2014-01-07 19:00:00-05:00,96.57,19
2014-01-07 20:00:00-05:00,81.42,20
2014-01-07 21:00:00-05:00,67.46,21
2014-01-07 22:00:00-05:00,79.35,22
2014-01-07 23:00:00-05:00,119.29,23
2014-01-08 00:00:00-05:00,101.49,00
2014-01-08 01:00:00-05:00,35.69,01
2014-01-08 02:00:00-05:00,31.99,02
2014-01-08 03:00:00-05:00,28.73,03
2014-01-08 04:00:00-05:00,30.49,04
2014-01-08 05:00:00-05:00,30.38,05
2014-01-08 06:00:00-05:00,35.92,06
2014-01-08 07:00:00-05:00,13.02,07
2014-01-08 08:00:00-05:00,31.58,08
2014-01-08 09:00:00-05:00,25.46,09
2014-01-08 10:00:00-05:00,17.27,10
2014-01-08 11:00:00-05:00,30.25,11
2014-01-08 12:00:00-05:00,31.30,12
2014-01-08 13:00:00-05:00,50.00,13
2014-01-08 14:00:00-05:00,48.94,14
2014-01-08 15:00:00-05:00,52.69,15
2014-01-08 16:00:00-05:00,57.64,16
2014-01-08 17:00:00-05:00,51.06,17
2014-01-08 18:00:00-05:00,79.23,18
2014-01-08 19:00:00-05:00,53.15,19
2014-01-08 20:00:00-05:00,37.85,20
2014-01-08 21:00:00-05:00,44.44,21
2014-01-08 22:00:00-05:00,76.29,22
2014-01-08 23:00:00-05:00,79.08,23
2014-01-09 00:00:00-05:00,86.36,00
2014-01-09 01:00:00-05:00,18.23,01
2014-01-09 02:00:00-05:00,16.49,02
2014-01-09 03:00:00-05:00,13.11,03
2014-01-09 04:00:00-05:00,11.88,04
2014-01-09 05:00:00-05:00,14.72,05
2014-01-09 06:00:00-05:00,23.01,06
2014-01-09 07:00:00-05:00,33.83,07
2014-01-09 08:00:00-05:00,35.00,08
2014-01-09 09:00:00-05:00,35.00,09
2014-01-09 10:00:00-05:00,48.60,10
2014-01-09 11:00:00-05:00,39.86,11
2014-01-09 12:00:00-05:00,45.53,12
2014-01-09 13:00:00-05:00,30.51,13
2014-01-09 14:00:00-05:00,26.98,14
2014-01-09 15:00:00-05:00,25.44,15
2014-01-09 16:00:00-05:00,13.38,16
2014-01-09 17:00:00-05:00,22.46,17
2014-01-09 18:00:00-05:00,57.55,18
2014-01-09 19:00:00-05:00,52.60,19
2014-01-09 20:00:00-05:00,65.21,20
2014-01-09 21:00:00-05:00,45.56,21
2014-01-09 22:00:00-05:00,36.17,22
2014-01-09 23:00:00-05:00,16.97,23
2014-01-10 00:00:00-05:00,7.47,00
2014-01-10 01:00:00-05:00,2.36,01
2014-01-10 02:00:00-05:00,1.64,02
2014-01-10 03:00:00-05:00,2.25,03
2014-01-10 04:00:00-05:00,2.21,04
2014-01-10 05:00:00-05:00,1.62,05
2014-01-10 06:00:00-05:00,1.75,06
2014-01-10 07:00:00-05:00,1.44,07
2014-01-10 08:00:00-05:00,5.06,08
2014-01-10 09:00:00-05:00,5.25,09
2014-01-10 10:00:00-05:00,6.37,10
2014-01-10 11:00:00-05:00,5.15,11
2014-01-10 12:00:00-05:00,4.66,12
2014-01-10 13:00:00-05:00,4.54,13
2014-01-10 14:00:00-05:00,2.79,14
2014-01-10 15:00:00-05:00,4.64,15
2014-01-10 16:00:00-05:00,3.13,16
2014-01-10 17:00:00-05:00,3.28,17
2014-01-10 18:00:00-05:00,8.93,18
2014-01-10 19:00:00-05:00,8.25,19
2014-01-10 20:00:00-05:00,6.83,20
2014-01-10 21:00:00-05:00,6.65,21
2014-01-10 22:00:00-05:00,3.37,22
2014-01-10 23:00:00-05:00,1.91,23
2014-01-11 00:00:00-05:00,1.34,00
2014-01-11 01:00:00-05:00,3.82,01
2014-01-11 02:00:00-05:00,3.84,02
2014-01-11 03:00:00-05:00,2.91,03
2014-01-11 04:00:00-05:00,2.88,04
2014-01-11 05:00:00-05:00,2.97,05
2014-01-11 06:00:00-05:00,3.32,06
2014-01-11 07:00:00-05:00,2.83,07
2014-01-11 08:00:00-05:00,4.04,08
2014-01-11 09:00:00-05:00,3.48,09
2014-01-11 10:00:00-05:00,3.20,10
2014-01-11 11:00:00-05:00,3.11,11
2014-01-11 12:00:00-05:00,3.32,12
2014-01-11 13:00:00-05:00,2.30,13
2014-01-11 14:00:00-05:00,1.95,14
2014-01-11 15:00:00-05:00,2.13,15
2014-01-11 16:00:00-05:00,2.00,16
2014-01-11 17:00:00-05:00,1.92,17
2014-01-11 18:00:00-05:00,-2.12,18
2014-01-11 19:00:00-05:00,2.42,19
2014-01-11 20:00:00-05:00,4.65,20
2014-01-11 21:00:00-05:00,3.17,21
2014-01-11 22:00:00-05:00,2.78,22
2014-01-11 23:00:00-05:00,3.47,23
2014-01-12 00:00:00-05:00,2.86,00
2014-01-12 01:00:00-05:00,1.78,01
2014-01-12 02:00:00-05:00,1.65,02
2014-01-12 03:00:00-05:00,1.55,03
2014-01-12 04:00:00-05:00,1.47,04
2014-01-12 05:00:00-05:00,1.55,05
2014-01-12 06:00:00-05:00,1.56,06
2014-01-12 07:00:00-05:00,1.81,07
2014-01-12 08:00:00-05:00,2.73,08
2014-01-12 09:00:00-05:00,2.82,09
2014-01-12 10:00:00-05:00,2.70,10
2014-01-12 11:00:00-05:00,3.00,11
2014-01-12 12:00:00-05:00,2.43,12
2014-01-12 13:00:00-05:00,1.99,13
2014-01-12 14:00:00-05:00,1.78,14
2014-01-12 15:00:00-05:00,1.57,15
2014-01-12 16:00:00-05:00,1.32,16
2014-01-12 17:00:00-05:00,1.73,17
2014-01-12 18:00:00-05:00,1.63,18
2014-01-12 19:00:00-05:00,3.09,19
2014-01-12 20:00:00-05:00,1.74,20
2014-01-12 21:00:00-05:00,3.11,21
2014-01-12 22:00:00-05:00,2.13,22
2014-01-12 23:00:00-05:00,1.94,23
2014-01-13 00:00:00-05:00,1.66,00
2014-01-13 01:00:00-05:00,1.82,01
2014-01-13 02:00:00-05:00,1.61,02
2014-01-13 03:00:00-05:00,1.29,03
2014-01-13 04:00:00-05:00,1.30,04
2014-01-13 05:00:00-05:00,1.44,05
2014-01-13 06:00:00-05:00,1.12,06
2014-01-13 07:00:00-05:00,-4.47,07
2014-01-13 08:00:00-05:00,-3.84,08
2014-01-13 09:00:00-05:00,6.65,09
2014-01-13 10:00:00-05:00,7.41,10
2014-01-13 11:00:00-05:00,7.88,11
2014-01-13 12:00:00-05:00,7.49,12
2014-01-13 13:00:00-05:00,8.03,13
2014-01-13 14:00:00-05:00,6.56,14
2014-01-13 15:00:00-05:00,6.25,15
2014-01-13 16:00:00-05:00,5.88,16
2014-01-13 17:00:00-05:00,6.92,17
2014-01-13 18:00:00-05:00,3.49,18
2014-01-13 19:00:00-05:00,7.61,19
2014-01-13 20:00:00-05:00,8.99,20
2014-01-13 21:00:00-05:00,7.68,21
2014-01-13 22:00:00-05:00,5.61,22
2014-01-13 23:00:00-05:00,3.78,23
2014-01-14 00:00:00-05:00,3.66,00
2014-01-14 01:00:00-05:00,3.10,01
2014-01-14 02:00:00-05:00,2.99,02
2014-01-14 03:00:00-05:00,2.29,03
2014-01-14 04:00:00-05:00,2.89,04
2014-01-14 05:00:00-05:00,2.56,05
2014-01-14 06:00:00-05:00,2.75,06
2014-01-14 07:00:00-05:00,4.98,07
2014-01-14 08:00:00-05:00,3.85,08
2014-01-14 09:00:00-05:00,7.44,09
2014-01-14 10:00:00-05:00,6.59,10
2014-01-14 11:00:00-05:00,6.38,11
2014-01-14 12:00:00-05:00,6.24,12
2014-01-14 13:00:00-05:00,7.55,13
2014-01-14 14:00:00-05:00,6.47,14
2014-01-14 15:00:00-05:00,6.20,15
2014-01-14 16:00:00-05:00,6.46,16
2014-01-14 17:00:00-05:00,7.33,17
2014-01-14 18:00:00-05:00,10.21,18
2014-01-14 19:00:00-05:00,16.41,19
2014-01-14 20:00:00-05:00,16.62,20
2014-01-14 21:00:00-05:00,11.55,21
2014-01-14 22:00:00-05:00,11.47,22
2014-01-14 23:00:00-05:00,8.85,23
2014-01-15 00:00:00-05:00,7.55,00
2014-01-15 01:00:00-05:00,6.90,01
2014-01-15 02:00:00-05:00,6.23,02
2014-01-15 03:00:00-05:00,5.36,03
2014-01-15 04:00:00-05:00,4.56,04
2014-01-15 05:00:00-05:00,6.81,05
2014-01-15 06:00:00-05:00,9.71,06
2014-01-15 07:00:00-05:00,20.11,07
2014-01-15 08:00:00-05:00,22.33,08
2014-01-15 09:00:00-05:00,18.73,09
2014-01-15 10:00:00-05:00,15.31,10
2014-01-15 11:00:00-05:00,11.76,11
2014-01-15 12:00:00-05:00,10.60,12
2014-01-15 13:00:00-05:00,9.00,13
2014-01-15 14:00:00-05:00,6.01,14
2014-01-15 15:00:00-05:00,7.47,15
2014-01-15 16:00:00-05:00,6.73,16
2014-01-15 17:00:00-05:00,8.87,17
2014-01-15 18:00:00-05:00,1.15,18
2014-01-15 19:00:00-05:00,4.80,19
2014-01-15 20:00:00-05:00,3.72,20
2014-01-15 21:00:00-05:00,2.48,21
2014-01-15 22:00:00-05:00,2.05,22
2014-01-15 23:00:00-05:00,0.80,23
2014-01-16 00:00:00-05:00,2.18,00
2014-01-16 01:00:00-05:00,2.81,01
2014-01-16 02:00:00-05:00,2.56,02
2014-01-16 03:00:00-05:00,2.43,03
2014-01-16 04:00:00-05:00,2.14,04
2014-01-16 05:00:00-05:00,2.08,05
2014-01-16 06:00:00-05:00,1.31,06
2014-01-16 07:00:00-05:00,-4.08,07
2014-01-16 08:00:00-05:00,-3.51,08
2014-01-16 09:00:00-05:00,-0.43,09
2014-01-16 10:00:00-05:00,0.35,10
2014-01-16 11:00:00-05:00,1.40,11
2014-01-16 12:00:00-05:00,1.64,12
2014-01-16 13:00:00-05:00,1.70,13
2014-01-16 14:00:00-05:00,0.65,14
2014-01-16 15:00:00-05:00,0.97,15
2014-01-16 16:00:00-05:00,1.02,16
2014-01-16 17:00:00-05:00,2.57,17
2014-01-16 18:00:00-05:00,10.04,18
2014-01-16 19:00:00-05:00,7.41,19
2014-01-16 20:00:00-05:00,5.86,20
2014-01-16 21:00:00-05:00,4.14,21
2014-01-16 22:00:00-05:00,3.71,22
2014-01-16 23:00:00-05:00,2.76,23
2014-01-17 00:00:00-05:00,3.07,00
2014-01-17 01:00:00-05:00,2.69,01
2014-01-17 02:00:00-05:00,1.66,02
2014-01-17 03:00:00-05:00,1.24,03
2014-01-17 04:00:00-05:00,0.79,04
2014-01-17 05:00:00-05:00,0.78,05
2014-01-17 06:00:00-05:00,-0.74,06
2014-01-17 07:00:00-05:00,-4.27,07
2014-01-17 08:00:00-05:00,-3.05,08
2014-01-17 09:00:00-05:00,3.92,09
2014-01-17 10:00:00-05:00,2.23,10
2014-01-17 11:00:00-05:00,1.93,11
2014-01-17 12:00:00-05:00,1.11,12
2014-01-17 13:00:00-05:00,0.42,13
2014-01-17 14:00:00-05:00,0.03,14
2014-01-17 15:00:00-05:00,0.68,15
2014-01-17 16:00:00-05:00,0.48,16
2014-01-17 17:00:00-05:00,0.12,17
2014-01-17 18:00:00-05:00,3.43,18
2014-01-17 19:00:00-05:00,2.03,19
2014-01-17 20:00:00-05:00,1.08,20
2014-01-17 21:00:00-05:00,1.16,21
2014-01-17 22:00:00-05:00,0.93,22
2014-01-17 23:00:00-05:00,0.95,23
2014-01-18 00:00:00-05:00,3.36,00
2014-01-18 01:00:00-05:00,18.39,01
2014-01-18 02:00:00-05:00,14.69,02
2014-01-18 03:00:00-05:00,8.31,03
2014-01-18 04:00:00-05:00,5.93,04
2014-01-18 05:00:00-05:00,5.24,05
2014-01-18 06:00:00-05:00,9.06,06
2014-01-18 07:00:00-05:00,12.79,07
2014-01-18 08:00:00-05:00,13.99,08
2014-01-18 09:00:00-05:00,17.58,09
2014-01-18 10:00:00-05:00,15.46,10
2014-01-18 11:00:00-05:00,15.30,11
2014-01-18 12:00:00-05:00,23.12,12
2014-01-18 13:00:00-05:00,21.43,13
2014-01-18 14:00:00-05:00,14.49,14
2014-01-18 15:00:00-05:00,15.29,15
2014-01-18 16:00:00-05:00,14.29,16
2014-01-18 17:00:00-05:00,16.72,17
2014-01-18 18:00:00-05:00,32.14,18
2014-01-18 19:00:00-05:00,29.39,19
2014-01-18 20:00:00-05:00,26.53,20
2014-01-18 21:00:00-05:00,20.07,21
2014-01-18 22:00:00-05:00,26.32,22
2014-01-18 23:00:00-05:00,15.02,23
2014-01-19 00:00:00-05:00,20.82,00
2014-01-19 01:00:00-05:00,9.90,01
2014-01-19 02:00:00-05:00,6.60,02
2014-01-19 03:00:00-05:00,6.10,03
2014-01-19 04:00:00-05:00,5.28,04
2014-01-19 05:00:00-05:00,6.00,05
2014-01-19 06:00:00-05:00,7.40,06
2014-01-19 07:00:00-05:00,6.25,07
2014-01-19 08:00:00-05:00,7.23,08
2014-01-19 09:00:00-05:00,11.01,09
2014-01-19 10:00:00-05:00,11.40,10
2014-01-19 11:00:00-05:00,12.15,11
2014-01-19 12:00:00-05:00,9.19,12
2014-01-19 13:00:00-05:00,7.34,13
2014-01-19 14:00:00-05:00,5.74,14
2014-01-19 15:00:00-05:00,4.61,15
2014-01-19 16:00:00-05:00,5.03,16
2014-01-19 17:00:00-05:00,7.42,17
2014-01-19 18:00:00-05:00,19.78,18
2014-01-19 19:00:00-05:00,21.33,19
2014-01-19 20:00:00-05:00,18.33,20
2014-01-19 21:00:00-05:00,18.45,21
2014-01-19 22:00:00-05:00,17.56,22
2014-01-19 23:00:00-05:00,5.19,23
2014-01-20 00:00:00-05:00,4.44,00
2014-01-20 01:00:00-05:00,6.00,01
2014-01-20 02:00:00-05:00,5.15,02
2014-01-20 03:00:00-05:00,5.24,03
2014-01-20 04:00:00-05:00,4.21,04
2014-01-20 05:00:00-05:00,4.72,05
2014-01-20 06:00:00-05:00,8.24,06
2014-01-20 07:00:00-05:00,18.46,07
2014-01-20 08:00:00-05:00,27.85,08
2014-01-20 09:00:00-05:00,22.70,09
2014-01-20 10:00:00-05:00,22.71,10
2014-01-20 11:00:00-05:00,31.69,11
2014-01-20 12:00:00-05:00,29.40,12
2014-01-20 13:00:00-05:00,22.96,13
2014-01-20 14:00:00-05:00,19.33,14
2014-01-20 15:00:00-05:00,18.04,15
2014-01-20 16:00:00-05:00,18.91,16
2014-01-20 17:00:00-05:00,25.10,17
2014-01-20 18:00:00-05:00,49.16,18
2014-01-20 19:00:00-05:00,44.87,19
2014-01-20 20:00:00-05:00,41.07,20
2014-01-20 21:00:00-05:00,38.48,21
2014-01-20 22:00:00-05:00,32.97,22
2014-01-20 23:00:00-05:00,19.05,23
2014-01-21 00:00:00-05:00,13.86,00
2014-01-21 01:00:00-05:00,22.29,01
2014-01-21 02:00:00-05:00,13.98,02
2014-01-21 03:00:00-05:00,19.61,03
2014-01-21 04:00:00-05:00,29.53,04
2014-01-21 05:00:00-05:00,37.06,05
2014-01-21 06:00:00-05:00,49.55,06
2014-01-21 07:00:00-05:00,59.62,07
2014-01-21 08:00:00-05:00,53.46,08
2014-01-21 09:00:00-05:00,53.08,09
2014-01-21 10:00:00-05:00,49.40,10
2014-01-21 11:00:00-05:00,34.66,11
2014-01-21 12:00:00-05:00,40.17,12
2014-01-21 13:00:00-05:00,40.89,13
2014-01-21 14:00:00-05:00,35.98,14
2014-01-21 15:00:00-05:00,34.13,15
2014-01-21 16:00:00-05:00,37.05,16
2014-01-21 17:00:00-05:00,54.23,17
2014-01-21 18:00:00-05:00,50.00,18
2014-01-21 19:00:00-05:00,38.25,19
2014-01-21 20:00:00-05:00,48.76,20
2014-01-21 21:00:00-05:00,35.40,21
2014-01-21 22:00:00-05:00,32.02,22
2014-01-21 23:00:00-05:00,30.99,23
2014-01-22 00:00:00-05:00,35.01,00
2014-01-22 01:00:00-05:00,140.25,01
2014-01-22 02:00:00-05:00,96.85,02
2014-01-22 03:00:00-05:00,118.18,03
2014-01-22 04:00:00-05:00,123.83,04
2014-01-22 05:00:00-05:00,136.24,05
2014-01-22 06:00:00-05:00,135.96,06
2014-01-22 07:00:00-05:00,260.05,07
2014-01-22 08:00:00-05:00,162.39,08
2014-01-22 09:00:00-05:00,124.22,09
2014-01-22 10:00:00-05:00,124.14,10
2014-01-22 11:00:00-05:00,127.12,11
2014-01-22 12:00:00-05:00,137.00,12
2014-01-22 13:00:00-05:00,134.74,13
2014-01-22 14:00:00-05:00,236.81,14
2014-01-22 15:00:00-05:00,242.50,15
2014-01-22 16:00:00-05:00,211.40,16
2014-01-22 17:00:00-05:00,323.34,17
2014-01-22 18:00:00-05:00,360.00,18
2014-01-22 19:00:00-05:00,434.17,19
2014-01-22 20:00:00-05:00,339.76,20
2014-01-22 21:00:00-05:00,242.51,21
2014-01-22 22:00:00-05:00,195.40,22
2014-01-22 23:00:00-05:00,140.88,23
2014-01-23 00:00:00-05:00,159.42,00
2014-01-23 01:00:00-05:00,209.13,01
2014-01-23 02:00:00-05:00,169.55,02
2014-01-23 03:00:00-05:00,149.10,03
2014-01-23 04:00:00-05:00,163.01,04
2014-01-23 05:00:00-05:00,197.33,05
2014-01-23 06:00:00-05:00,204.51,06
2014-01-23 07:00:00-05:00,200.63,07
2014-01-23 08:00:00-05:00,34.84,08
2014-01-23 09:00:00-05:00,30.00,09
2014-01-23 10:00:00-05:00,115.68,10
2014-01-23 11:00:00-05:00,110.29,11
2014-01-23 12:00:00-05:00,124.87,12
2014-01-23 13:00:00-05:00,145.66,13
2014-01-23 14:00:00-05:00,165.31,14
2014-01-23 15:00:00-05:00,135.36,15
2014-01-23 16:00:00-05:00,132.77,16
2014-01-23 17:00:00-05:00,130.66,17
2014-01-23 18:00:00-05:00,124.42,18
2014-01-23 19:00:00-05:00,135.88,19
2014-01-23 20:00:00-05:00,50.01,20
2014-01-23 21:00:00-05:00,56.32,21
2014-01-23 22:00:00-05:00,139.00,22
2014-01-23 23:00:00-05:00,90.49,23
2014-01-24 00:00:00-05:00,125.41,00
2014-01-24 01:00:00-05:00,81.34,01
2014-01-24 02:00:00-05:00,65.25,02
2014-01-24 03:00:00-05:00,85.38,03
2014-01-24 04:00:00-05:00,95.61,04
2014-01-24 05:00:00-05:00,127.99,05
2014-01-24 06:00:00-05:00,128.79,06
2014-01-24 07:00:00-05:00,54.52,07
2014-01-24 08:00:00-05:00,164.51,08
2014-01-24 09:00:00-05:00,89.50,09
2014-01-24 10:00:00-05:00,123.23,10
2014-01-24 11:00:00-05:00,165.60,11
2014-01-24 12:00:00-05:00,126.95,12
2014-01-24 13:00:00-05:00,145.47,13
2014-01-24 14:00:00-05:00,198.69,14
2014-01-24 15:00:00-05:00,163.71,15
2014-01-24 16:00:00-05:00,169.28,16
2014-01-24 17:00:00-05:00,178.11,17
2014-01-24 18:00:00-05:00,190.24,18
2014-01-24 19:00:00-05:00,226.77,19
2014-01-24 20:00:00-05:00,172.07,20
2014-01-24 21:00:00-05:00,140.21,21
2014-01-24 22:00:00-05:00,147.49,22
2014-01-24 23:00:00-05:00,146.67,23
2014-01-25 00:00:00-05:00,160.45,00
2014-01-25 01:00:00-05:00,176.32,01
2014-01-25 02:00:00-05:00,175.19,02
2014-01-25 03:00:00-05:00,157.43,03
2014-01-25 04:00:00-05:00,150.43,04
2014-01-25 05:00:00-05:00,158.39,05
2014-01-25 06:00:00-05:00,189.12,06
2014-01-25 07:00:00-05:00,155.06,07
2014-01-25 08:00:00-05:00,153.56,08
2014-01-25 09:00:00-05:00,204.76,09
2014-01-25 10:00:00-05:00,244.38,10
2014-01-25 11:00:00-05:00,189.53,11
2014-01-25 12:00:00-05:00,171.94,12
2014-01-25 13:00:00-05:00,192.66,13
2014-01-25 14:00:00-05:00,172.95,14
2014-01-25 15:00:00-05:00,154.76,15
2014-01-25 16:00:00-05:00,130.35,16
2014-01-25 17:00:00-05:00,164.78,17
2014-01-25 18:00:00-05:00,210.49,18
2014-01-25 19:00:00-05:00,238.33,19
2014-01-25 20:00:00-05:00,144.18,20
2014-01-25 21:00:00-05:00,137.04,21
2014-01-25 22:00:00-05:00,144.02,22
2014-01-25 23:00:00-05:00,101.63,23
2014-01-26 00:00:00-05:00,86.48,00
2014-01-26 01:00:00-05:00,131.41,01
2014-01-26 02:00:00-05:00,110.83,02
2014-01-26 03:00:00-05:00,104.41,03
2014-01-26 04:00:00-05:00,102.17,04
2014-01-26 05:00:00-05:00,116.67,05
2014-01-26 06:00:00-05:00,137.87,06
2014-01-26 07:00:00-05:00,143.78,07
2014-01-26 08:00:00-05:00,109.56,08
2014-01-26 09:00:00-05:00,-118.40,09
2014-01-26 10:00:00-05:00,55.21,10
2014-01-26 11:00:00-05:00,160.63,11
2014-01-26 12:00:00-05:00,195.19,12
2014-01-26 13:00:00-05:00,160.34,13
2014-01-26 14:00:00-05:00,143.34,14
2014-01-26 15:00:00-05:00,130.45,15
2014-01-26 16:00:00-05:00,146.06,16
2014-01-26 17:00:00-05:00,175.60,17
2014-01-26 18:00:00-05:00,232.27,18
2014-01-26 19:00:00-05:00,243.67,19
2014-01-26 20:00:00-05:00,187.19,20
2014-01-26 21:00:00-05:00,192.87,21
2014-01-26 22:00:00-05:00,157.15,22
2014-01-26 23:00:00-05:00,136.07,23
2014-01-27 00:00:00-05:00,142.87,00
2014-01-27 01:00:00-05:00,43.54,01
2014-01-27 02:00:00-05:00,27.79,02
2014-01-27 03:00:00-05:00,22.69,03
2014-01-27 04:00:00-05:00,22.70,04
2014-01-27 05:00:00-05:00,22.81,05
2014-01-27 06:00:00-05:00,22.25,06
2014-01-27 07:00:00-05:00,62.17,07
2014-01-27 08:00:00-05:00,25.13,08
2014-01-27 09:00:00-05:00,14.12,09
2014-01-27 10:00:00-05:00,30.13,10
2014-01-27 11:00:00-05:00,34.63,11
2014-01-27 12:00:00-05:00,38.26,12
2014-01-27 13:00:00-05:00,41.30,13
2014-01-27 14:00:00-05:00,37.20,14
2014-01-27 15:00:00-05:00,38.51,15
2014-01-27 16:00:00-05:00,46.41,16
2014-01-27 17:00:00-05:00,33.31,17
2014-01-27 18:00:00-05:00,59.04,18
2014-01-27 19:00:00-05:00,43.32,19
2014-01-27 20:00:00-05:00,28.47,20
2014-01-27 21:00:00-05:00,18.65,21
2014-01-27 22:00:00-05:00,38.45,22
2014-01-27 23:00:00-05:00,28.58,23
2014-01-28 00:00:00-05:00,61.76,00
2014-01-28 01:00:00-05:00,27.60,01
2014-01-28 02:00:00-05:00,25.05,02
2014-01-28 03:00:00-05:00,25.21,03
2014-01-28 04:00:00-05:00,30.14,04
2014-01-28 05:00:00-05:00,35.12,05
2014-01-28 06:00:00-05:00,62.54,06
2014-01-28 07:00:00-05:00,54.46,07
2014-01-28 08:00:00-05:00,80.00,08
2014-01-28 09:00:00-05:00,78.07,09
2014-01-28 10:00:00-05:00,66.92,10
2014-01-28 11:00:00-05:00,50.87,11
2014-01-28 12:00:00-05:00,54.40,12
2014-01-28 13:00:00-05:00,84.95,13
2014-01-28 14:00:00-05:00,97.98,14
2014-01-28 15:00:00-05:00,128.08,15
2014-01-28 16:00:00-05:00,160.84,16
2014-01-28 17:00:00-05:00,137.11,17
2014-01-28 18:00:00-05:00,172.20,18
2014-01-28 19:00:00-05:00,69.21,19
2014-01-28 20:00:00-05:00,81.08,20
2014-01-28 21:00:00-05:00,98.59,21
2014-01-28 22:00:00-05:00,87.28,22
2014-01-28 23:00:00-05:00,147.68,23
2014-01-29 00:00:00-05:00,69.81,00
2014-01-29 01:00:00-05:00,28.91,01
2014-01-29 02:00:00-05:00,25.64,02
2014-01-29 03:00:00-05:00,24.85,03
2014-01-29 04:00:00-05:00,26.09,04
2014-01-29 05:00:00-05:00,40.50,05
2014-01-29 06:00:00-05:00,70.30,06
2014-01-29 07:00:00-05:00,44.31,07
2014-01-29 08:00:00-05:00,54.59,08
2014-01-29 09:00:00-05:00,50.22,09
2014-01-29 10:00:00-05:00,48.58,10
2014-01-29 11:00:00-05:00,50.00,11
2014-01-29 12:00:00-05:00,71.79,12
2014-01-29 13:00:00-05:00,80.86,13
2014-01-29 14:00:00-05:00,92.38,14
2014-01-29 15:00:00-05:00,98.96,15
2014-01-29 16:00:00-05:00,98.19,16
2014-01-29 17:00:00-05:00,97.02,17
2014-01-29 18:00:00-05:00,95.52,18
2014-01-29 19:00:00-05:00,89.60,19
2014-01-29 20:00:00-05:00,89.09,20
2014-01-29 21:00:00-05:00,86.05,21
2014-01-29 22:00:00-05:00,89.00,22
2014-01-29 23:00:00-05:00,88.06,23
2014-01-30 00:00:00-05:00,67.50,00
2014-01-30 01:00:00-05:00,17.61,01
2014-01-30 02:00:00-05:00,15.30,02
2014-01-30 03:00:00-05:00,13.73,03
2014-01-30 04:00:00-05:00,11.78,04
2014-01-30 05:00:00-05:00,15.61,05
2014-01-30 06:00:00-05:00,18.45,06
2014-01-30 07:00:00-05:00,25.63,07
2014-01-30 08:00:00-05:00,19.97,08
2014-01-30 09:00:00-05:00,18.88,09
2014-01-30 10:00:00-05:00,19.06,10
2014-01-30 11:00:00-05:00,25.54,11
2014-01-30 12:00:00-05:00,37.31,12
2014-01-30 13:00:00-05:00,29.19,13
2014-01-30 14:00:00-05:00,26.78,14
2014-01-30 15:00:00-05:00,22.98,15
2014-01-30 16:00:00-05:00,22.51,16
2014-01-30 17:00:00-05:00,32.40,17
2014-01-30 18:00:00-05:00,45.45,18
2014-01-30 19:00:00-05:00,49.94,19
2014-01-30 20:00:00-05:00,35.07,20
2014-01-30 21:00:00-05:00,33.26,21
2014-01-30 22:00:00-05:00,35.25,22
2014-01-30 23:00:00-05:00,27.78,23
2014-01-31 00:00:00-05:00,11.78,00
2014-01-31 01:00:00-05:00,7.65,01
2014-01-31 02:00:00-05:00,6.36,02
2014-01-31 03:00:00-05:00,5.42,03
2014-01-31 04:00:00-05:00,4.55,04
2014-01-31 05:00:00-05:00,5.09,05
2014-01-31 06:00:00-05:00,7.56,06
2014-01-31 07:00:00-05:00,11.56,07
2014-01-31 08:00:00-05:00,7.95,08
2014-01-31 09:00:00-05:00,15.14,09
2014-01-31 10:00:00-05:00,12.97,10
2014-01-31 11:00:00-05:00,10.41,11
2014-01-31 12:00:00-05:00,7.99,12
2014-01-31 13:00:00-05:00,7.19,13
2014-01-31 14:00:00-05:00,8.52,14
2014-01-31 15:00:00-05:00,7.10,15
2014-01-31 16:00:00-05:00,4.73,16
2014-01-31 17:00:00-05:00,5.99,17
2014-01-31 18:00:00-05:00,9.42,18
2014-01-31 19:00:00-05:00,8.91,19
2014-01-31 20:00:00-05:00,9.33,20
2014-01-31 21:00:00-05:00,9.06,21
2014-01-31 22:00:00-05:00,6.34,22
2014-01-31 23:00:00-05:00,5.47,23
2014-02-01 00:00:00-05:00,5.50,00
2014-02-01 01:00:00-05:00,3.92,01
2014-02-01 02:00:00-05:00,3.77,02
2014-02-01 03:00:00-05:00,3.97,03
2014-02-01 04:00:00-05:00,3.08,04
2014-02-01 05:00:00-05:00,3.32,05
2014-02-01 06:00:00-05:00,4.16,06
2014-02-01 07:00:00-05:00,5.73,07
2014-02-01 08:00:00-05:00,6.36,08
2014-02-01 09:00:00-05:00,6.46,09
2014-02-01 10:00:00-05:00,6.07,10
